IP,Zip Code
69.79.26.154,38024
50.202.104.220,37620
63.100.188.172,93614
61.14.31.146,64110
67.129.88.194,80107
65.65.151.44,48875
130.111.35.207,15044
194.117.101.213,64014
82.146.54.117,32757
207.75.36.70,71129
76.189.129.177,44055
64.34.51.218,90803
24.160.180.56,45714
192.136.48.248,48341
217.89.51.82,84010
195.112.191.82,63033
192.104.67.181,83406
134.89.115.243,32607
205.244.154.239,91706
216.57.250.1,21801
198.22.38.65,44122
206.182.195.212,60540
192.12.244.120,61853
172.130.188.24,75150
64.106.231.250,33928
192.132.100.106,77803
195.112.191.174,8205
68.226.172.170,70508
209.200.156.66,60406
65.68.142.2,7105
4.152.114.113,36544
192.126.67.3,32818
65.36.252.1,38635
65.115.97.184,72758
72.32.151.6,92584
212.63.178.185,29617
130.99.123.4,6401
216.35.218.2,31904
69.40.18.232,30753
69.237.177.58,91732
206.73.211.1,54889
212.190.83.129,66801
69.13.188.208,39213
195.112.191.177,31206
216.199.76.97,33147
24.88.110.3,84093
136.217.53.214,45030
192.150.210.4,78247
72.32.168.250,21776
205.173.120.180,29414
216.32.243.150,42347
206.48.80.40,48141
204.78.110.176,12208
164.76.167.204,48170
24.233.124.151,4001
216.35.218.119,44685
68.165.12.173,72701
65.39.165.15,38002
216.65.70.144,6512
132.223.148.142,34217
205.188.112.130,8360
192.157.181.156,12401
206.182.189.85,39040
96.224.252.98,11516
192.136.64.175,6040
61.14.1.7,33901
207.54.17.57,77015
199.165.151.219,33812
192.68.147.119,75248
192.101.182.155,32720
167.131.198.22,6084
202.72.109.150,90242
57.214.62.140,76904
208.38.131.59,78223
96.24.224.17,37086
204.102.106.7,20657
198.36.44.191,92672
71.52.103.151,34744
69.36.39.21,45248
203.223.5.5,45252
198.23.2.208,2026
130.131.83.162,63138
204.14.115.113,18013
209.106.89.176,44709
204.93.44.55,62943
194.117.101.108,30809
216.251.168.205,46140
68.40.72.227,66002
192.137.240.123,77039
172.192.53.41,31730
65.65.156.82,62626
212.118.226.39,94533
216.234.113.231,48728
198.55.77.157,59718
72.145.35.23,33189
155.208.134.20,78620
209.27.57.129,93656
66.153.105.72,79836
209.176.66.87,38654
72.204.50.156,72730
195.112.184.56,92627
207.159.45.22,55075
66.100.100.246,32825
64.46.97.247,89506
72.47.35.200,75180
172.128.141.168,33708
204.29.162.200,42728
71.192.179.209,1904
71.97.64.149,75482
212.63.178.165,14801
213.137.86.97,41339
66.185.238.199,11234
194.117.107.156,33706
199.103.70.157,56442
147.238.95.70,80920
192.251.34.13,12302
64.12.96.43,1604
63.216.47.137,18940
209.223.94.165,45764
69.25.48.214,60631
12.174.254.118,64119
216.250.210.119,15417
192.91.146.35,96789
98.212.187.234,60016
195.112.174.10,37824
64.90.6.130,75904
137.41.119.105,21613
158.65.13.107,21702
192.35.82.153,95122
173.175.194.70,71403
192.206.107.112,20736
192.138.41.10,17007
24.62.218.176,3106
192.107.130.63,15234
207.97.212.110,59101
64.241.230.180,20876
71.116.34.1,63031
69.90.181.201,15137
96.228.213.227,34639
68.117.48.27,60433
138.192.37.244,95758
150.174.153.54,80110
192.190.175.119,77327
209.88.1.61,26451
192.86.20.4,73533
199.103.122.8,48342
216.236.162.24,43026
202.72.109.90,57059
64.8.52.16,30907
70.243.33.60,77477
24.113.24.45,19074
192.132.13.164,90620
64.12.116.195,42702
24.217.229.130,60031
213.92.23.171,19020
72.37.171.20,29376
192.161.50.11,38963
128.136.15.19,28025
80.186.54.4,60647
80.110.45.126,32266
206.194.124.23,38751
213.61.26.48,75244
76.2.238.152,45801
192.65.249.68,16602
194.117.107.192,55374
138.229.169.141,76182
195.112.173.217,6010
192.68.183.140,30064
192.52.117.192,95340
207.209.168.234,77396
209.169.225.70,19560
72.149.129.124,28227
198.17.116.178,63303
66.185.99.163,77546
207.241.167.91,50036
192.188.155.37,80021
205.234.230.1,34207
216.199.57.245,32641
216.110.35.80,93703
192.81.8.148,2045
74.192.181.69,77388
12.163.231.5,19934
65.39.195.248,92354
194.117.101.76,43056
4.35.5.181,63129
198.51.102.135,93611
155.206.183.25,60007
192.94.118.5,63801
216.110.35.80,77070
65.39.224.246,66720
96.243.164.46,33712
69.31.79.191,29080
163.194.17.10,94803
194.117.111.2,11433
64.69.82.210,19010
216.186.43.58,92154
72.73.4.211,11776
192.55.128.130,6118
72.32.170.129,95051
192.122.248.146,8094
174.27.139.100,84765
158.79.136.101,37411
205.210.36.40,90064
66.207.43.53,44095
205.241.94.26,68303
61.14.28.117,1436
69.146.133.139,81050
192.69.80.14,42420
158.146.60.1,2019
147.131.250.245,33013
216.161.122.162,50211
205.188.209.5,6489
209.88.126.196,17022
64.126.61.25,80017
192.207.29.108,44134
38.93.222.202,98444
64.117.36.136,93720
64.87.62.22,15147
216.72.148.20,52553
69.13.69.227,91208
64.40.40.141,93631
72.221.112.107,2861
64.34.234.173,92373
68.222.226.40,40214
174.125.230.42,54722
66.87.107.174,32837
192.160.54.39,14217
69.90.97.244,91915
4.37.105.66,60545
70.246.115.139,78210
63.146.104.196,33434
72.3.192.102,33133
128.200.140.104,99344
208.96.31.95,27703
172.136.100.6,79912
208.33.114.2,76704
136.204.222.174,53714
98.233.98.68,8046
65.202.25.202,60061
192.76.121.5,63133
66.216.83.23,18901
98.109.15.50,7107
216.54.146.100,43231
64.85.40.236,78065
192.207.253.80,75156
192.195.35.96,62234
207.13.114.125,17046
216.8.1.146,98223
209.93.53.133,98229
212.63.179.146,11742
207.244.87.64,90504
192.133.65.128,19078
65.202.36.255,77632
212.63.188.45,28512
76.109.220.29,32210
80.67.92.164,89060
50.59.63.3,40146
65.39.184.248,7632
192.231.90.219,43212
65.61.134.240,78704
208.135.109.66,15221
192.131.93.122,19605
48.188.132.90,21401
74.75.205.76,4736
198.36.44.211,47302
69.129.254.155,80123
161.234.249.237,85024
131.161.155.136,98312
195.112.186.130,53081
192.40.201.86,20169
69.13.178.7,75149
24.1.238.156,60403
64.224.126.176,74070
195.112.164.142,27608
12.174.230.231,52404
192.136.8.94,29681
69.58.13.157,45732
163.252.130.1,33602
63.104.162.251,61048
66.197.145.0,70818
76.112.57.129,48066
12.35.148.158,91016
68.224.226.152,89129
38.64.120.91,95926
206.182.205.189,78045
24.186.129.223,92509
204.79.174.252,17815
192.128.24.46,94705
104.138.183.204,27127
149.25.14.141,68138
71.230.44.27,22124
65.69.95.120,68022
64.12.117.5,52349
108.194.240.52,60491
216.187.74.20,11727
64.34.60.108,32162
64.71.208.230,20662
216.17.251.174,92260
192.31.11.35,30331
192.80.94.183,77064
194.117.101.215,38023
216.74.124.72,12028
64.128.3.27,90026
200.31.0.93,46410
69.254.55.227,33928
24.17.181.44,98225
69.13.69.184,80227
192.91.202.62,6831
147.11.84.210,94539
208.70.163.66,31721
66.170.147.209,68506
71.226.81.36,34432
199.244.37.178,94901
216.55.92.73,19518
172.196.246.2,91390
169.139.177.35,33809
207.97.196.220,64130
24.219.102.135,48025
206.89.215.150,75104
72.152.175.42,30701
69.90.16.136,19154
216.60.220.54,77016
148.144.9.1,22305
65.39.192.219,33133
7.219.77.223,43612
66.222.44.1,80401
107.77.90.93,31088
198.133.172.74,28739
98.210.169.250,94134
195.112.172.202,77083
203.106.173.95,43015
76.189.179.64,16508
212.124.239.58,32693
207.226.185.206,98198
192.33.112.67,60517
68.2.78.163,85323
69.13.181.148,70785
205.188.116.80,22030
192.156.254.210,63043
66.201.94.85,22003
128.248.100.206,29169
150.216.190.170,55441
192.5.56.216,30058
195.112.184.131,10016
206.235.219.33,48033
207.209.95.75,11790
66.119.78.40,98282
172.144.192.88,75042
192.207.46.207,48066
148.146.126.179,37122
64.128.41.254,78666
66.185.64.210,90303
209.28.95.90,91702
150.253.61.27,48080
70.250.94.12,77662
195.112.184.93,34974
72.32.97.109,44805
195.112.174.146,47978
69.0.115.229,6074
184.170.123.161,24092
216.231.112.102,33430
172.188.188.252,22025
194.117.108.5,27502
65.247.192.228,77095
198.81.26.171,89429
205.8.244.92,95120
206.41.121.82,19802
198.49.118.2,43607
206.48.64.91,60607
148.80.221.215,29223
153.18.37.232,91722
68.153.147.202,30066
209.250.18.145,77479
192.54.243.231,27983
64.86.142.201,14220
172.128.17.92,18064
216.198.237.188,70346
198.134.211.186,60632
146.99.234.233,32907
129.207.183.27,14216
195.112.185.225,64083
64.77.42.147,45347
66.251.200.89,11208
157.178.32.19,86335
66.137.133.119,29512
24.111.214.8,58571
63.161.103.35,44691
192.104.241.91,54143
64.243.213.70,15642
66.51.159.206,85737
192.243.240.117,34652
161.129.62.231,17815
172.128.174.7,75149
72.51.26.2,78372
98.157.6.208,23692
63.110.186.41,46135
141.128.193.138,90248
107.77.90.81,27518
76.214.105.243,37185
67.238.254.208,27892
212.24.99.98,43214
212.63.179.230,46394
159.157.146.146,78582
200.58.21.239,95050
69.132.56.174,28214
168.159.6.1,60085
170.137.42.107,81521
162.142.163.126,94116
65.247.55.195,42103
165.179.170.1,68134
195.112.185.84,77450
65.39.205.196,33901
206.182.214.197,32117
139.102.61.222,40175
68.3.10.231,85234
128.132.191.147,33428
142.46.199.59,40515
207.178.147.8,71360
65.201.13.55,76028
65.39.216.202,38551
69.90.6.90,53078
192.135.186.42,52208
144.86.175.93,21784
208.24.179.207,66218
192.108.104.33,28120
192.101.191.77,60120
216.187.118.130,2124
204.15.111.248,54487
212.63.190.160,74108
194.117.107.95,15101
63.203.73.155,16123
71.116.192.166,30281
69.90.216.177,84401
192.94.66.118,33146
192.112.249.169,60008
205.248.156.17,37620
216.61.205.228,60617
209.50.233.220,64134
209.28.35.1,79927
66.63.128.131,55130
212.63.178.1,48838
64.117.37.166,53717
216.57.219.49,93041
63.163.214.93,36703
209.17.134.71,37920
208.72.216.10,2151
192.245.204.1,89436
172.208.161.174,63116
172.1.1.113,77087
206.128.214.57,60051
64.85.34.13,54115
204.118.135.122,81501
76.209.137.221,95023
66.201.105.198,32701
141.248.126.40,75078
192.168.0.0,3743
192.52.58.18,34667
207.117.171.154,27235
75.3.93.186,46342
192.83.235.134,76104
209.253.120.67,2888
192.249.58.121,21702
24.209.9.152,45005
208.206.226.0,31768
216.15.219.203,49201
209.204.13.1,91302
194.117.109.241,38088
131.84.9.46,60409
44.89.170.150,74073
207.209.156.49,21229
64.124.136.137,27703
65.127.193.250,11379
194.148.58.209,33175
3.243.226.52,43015
216.81.39.30,6040
192.159.96.164,10457
209.163.153.99,31551
173.78.182.132,94403
63.165.29.120,11229
207.226.81.73,10960
206.73.168.215,40071
209.8.30.165,13501
158.240.109.112,48706
132.158.241.141,64772
192.35.147.176,7202
209.50.238.230,1605
69.13.155.76,32211
167.216.252.34,78501
172.208.62.149,60076
64.201.167.2,76354
151.205.92.204,72756
192.70.225.82,87144
192.132.242.230,29360
207.226.165.58,60172
209.240.205.62,45891
172.192.209.148,90044
64.115.231.173,25064
12.35.148.237,92040
141.173.193.94,17701
192.189.93.10,65550
207.226.22.201,48813
122.138.170.210,95123
69.20.29.221,37064
200.32.79.26,32177
194.117.112.226,98942
209.93.226.68,54603
199.26.162.103,13452
68.80.57.185,19053
192.104.52.134,11757
68.63.250.192,37211
64.135.126.216,94061
167.128.118.56,44107
192.108.179.100,38483
207.171.50.50,6877
205.188.116.9,39452
69.90.94.106,28358
63.101.17.95,17814
205.217.11.49,34655
216.187.77.116,13137
212.63.190.18,60707
165.22.50.172,44202
207.172.168.149,43235
214.255.157.76,72167
216.100.221.153,95632
75.141.132.157,76140
64.239.169.254,91351
143.127.139.194,62704
204.79.172.126,64151
71.235.63.141,6518
213.31.181.1,34654
192.76.223.71,70583
192.100.134.219,85016
209.28.107.200,92506
205.237.163.241,30066
166.52.109.140,71220
80.0.20.105,37617
207.3.120.47,76013
135.205.209.120,3811
75.4.77.41,60411
208.70.23.237,98584
66.149.124.250,85233
68.48.182.166,49065
199.204.88.152,23927
205.204.143.73,8731
212.63.177.106,11946
148.4.106.163,49090
205.248.144.50,37871
208.1.90.93,84097
64.136.108.115,84720
194.117.109.249,46350
172.198.131.245,28012
192.207.185.115,70634
160.227.112.163,30276
69.71.12.2,65631
209.133.3.254,98038
64.138.27.212,94066
129.216.134.76,61109
195.112.191.100,43202
63.250.177.109,35953
209.200.182.127,91750
128.215.254.61,11203
161.49.65.104,46804
208.66.81.87,98221
65.39.231.184,10459
65.240.233.92,6112
76.182.203.52,75075
65.173.53.30,21161
195.112.191.122,83634
66.79.104.116,10940
209.93.78.140,35218
208.95.211.141,54124
163.153.57.54,33060
172.170.76.134,24230
199.43.193.224,10533
192.136.28.211,33327
64.238.126.166,39116
64.85.43.24,83318
192.107.176.32,43228
130.255.224.194,34209
24.60.128.147,77018
192.251.59.159,19352
146.135.29.197,28348
67.128.47.65,84092
192.86.128.118,13209
206.161.125.11,80013
172.128.126.99,98584
192.107.180.98,64093
66.201.104.63,95111
72.32.163.232,50677
207.233.119.109,94607
216.187.97.118,32258
161.150.2.55,29302
165.245.52.4,14590
192.133.134.166,98282
209.74.185.1,64776
70.59.96.222,87174
70.151.123.150,33898
192.149.105.8,29715
200.41.113.57,17543
9.87.243.92,50156
63.25.174.29,74063
216.128.64.52,11767
192.67.44.213,45309
65.66.93.56,75088
206.229.181.130,44867
64.34.107.7,32736
205.188.209.138,60624
68.2.173.148,1902
64.185.7.7,31093
195.112.188.5,32141
72.244.56.249,80504
209.8.239.1,80136
147.169.236.182,20020
206.128.254.121,94591
63.169.142.121,40214
207.171.40.34,34116
192.150.93.23,48170
192.39.164.132,70461
208.54.85.247,34983
207.99.179.130,64134
4.253.127.52,44444
76.172.129.57,92801
216.129.207.65,64064
192.72.254.250,92677
192.147.149.207,63376
65.2.34.63,33071
200.62.7.46,45373
12.35.148.237,70518
22.119.34.52,40033
207.230.121.23,72365
68.40.70.17,14624
212.24.99.1,39455
209.61.131.94,13642
161.253.7.104,29710
169.103.149.19,63129
205.188.197.159,60145
207.255.158.16,16878
199.42.151.13,32935
204.87.164.96,76001
213.254.212.109,98531
71.35.163.192,98118
204.175.153.90,58078
130.156.3.34,7933
202.72.109.200,89146
64.69.76.81,94920
158.183.141.62,97062
192.68.146.208,38116
172.176.222.122,67036
192.123.117.215,49079
213.254.238.120,41042
68.110.106.3,85374
63.245.40.37,77338
192.88.5.53,8753
5.165.30.19,71913
66.201.94.195,10918
66.165.78.95,66062
143.95.27.71,50130
207.13.114.157,54303
74.128.107.44,40291
65.201.50.17,34209
61.14.30.147,17067
66.199.139.160,73160
207.209.93.166,44116
172.208.95.26,85381
170.27.72.123,91304
171.14.254.7,76712
192.108.236.143,20744
155.188.255.3,30223
70.42.80.129,8753
75.177.123.116,27455
72.32.170.114,95403
205.199.120.211,32082
61.14.58.54,98008
209.50.180.14,60466
65.75.17.94,45840
63.169.17.4,45327
209.158.43.113,18444
68.127.105.43,94583
66.163.17.58,79416
69.28.207.17,8902
192.41.6.51,65536
192.198.42.105,20710
204.139.236.55,48423
208.195.8.140,94601
216.147.121.14,18969
159.115.228.44,46219
64.15.29.18,84116
198.246.22.251,93065
192.160.68.14,91344
63.250.179.0,94526
161.253.226.56,80229
209.93.45.74,39452
209.140.75.117,90019
64.34.226.151,29560
208.128.78.248,29671
70.37.210.227,12866
69.216.52.112,45458
172.128.28.114,6801
134.24.170.37,29505
192.202.230.195,82604
238.219.135.95,37879
208.65.65.2,32804
66.207.30.247,52761
216.137.68.39,38135
195.112.164.142,93550
192.190.68.206,93640
208.7.225.2,95658
172.199.91.132,77498
208.157.10.33,41828
192.100.142.123,95382
82.214.243.67,61832
192.35.204.192,34951
192.227.56.74,39532
71.61.252.214,15642
75.127.249.160,38544
216.40.100.93,45014
195.214.53.25,6249
198.232.32.152,3824
63.245.45.83,33014
66.100.238.200,60143
67.190.221.116,32223
63.250.134.13,32312
71.22.246.179,30087
192.245.113.194,32225
99.27.70.242,48124
204.15.198.146,19090
216.187.103.85,89502
12.24.243.195,6790
192.152.154.55,80218
173.56.91.156,11560
209.25.187.113,98059
216.22.75.2,93906
155.203.242.57,75149
208.210.171.70,34488
76.223.255.134,60565
149.159.225.20,33126
192.77.9.119,1876
66.4.15.191,37129
208.71.24.5,54011
150.174.111.143,48322
64.246.12.64,76705
69.48.42.119,38018
69.65.149.179,60137
151.106.113.251,19468
192.189.13.76,13617
98.162.201.200,94549
192.119.29.64,84660
192.147.39.154,16341
65.39.198.69,95762
69.44.55.237,32828
206.182.14.200,97623
24.235.70.154,87111
69.20.103.123,21215
24.242.216.135,23435
207.209.44.84,75093
75.108.139.206,81625
204.153.215.60,55760
172.166.74.56,14072
160.7.181.121,95662
72.3.159.250,91941
69.28.192.74,30349
12.31.65.44,49341
192.150.66.58,44240
146.207.171.22,30058
192.5.113.123,75771
69.90.14.24,60064
64.249.61.126,77471
192.150.66.169,37175
172.192.108.33,65401
65.41.137.143,32784
143.127.224.76,42501
170.122.250.47,17563
207.241.201.36,6447
63.97.55.173,51503
205.235.97.182,48458
156.60.16.9,48322
146.54.138.216,21136
192.156.197.80,43004
172.168.144.24,22974
152.47.185.100,74743
206.66.186.24,22192
198.70.10.149,79904
155.188.212.32,68025
80.67.82.175,19958
199.4.172.64,33414
64.116.225.173,94089
67.236.172.250,46725
216.90.44.2,54665
208.0.54.176,33771
72.32.161.205,63119
65.205.162.202,77096
98.244.79.192,22932
75.90.38.130,30427
137.45.231.227,91723
207.117.160.160,91701
212.167.17.8,11360
192.133.48.43,84098
66.40.25.57,33128
192.42.158.60,66203
195.112.173.32,36832
209.67.55.157,49802
172.160.20.239,63368
206.182.41.31,83204
207.117.56.159,23395
75.42.201.60,64506
192.35.245.8,19608
198.135.200.105,77662
212.190.224.250,55075
164.62.22.190,78045
69.28.212.225,78413
209.227.219.197,46845
64.241.227.23,16214
60.254.174.174,21716
66.201.73.2,76502
207.83.160.81,45662
192.124.159.2,80020
64.86.11.208,33759
135.107.95.206,78102
4.162.153.31,38128
64.118.245.143,55423
192.159.141.155,50583
216.91.132.227,74604
64.240.64.182,55352
192.48.126.237,71483
158.9.89.53,86440
209.110.159.212,40299
192.86.24.114,45244
98.22.229.31,17543
216.198.239.240,92504
192.104.79.20,30047
192.190.246.46,43537
66.197.173.197,45103
108.167.72.47,64060
75.18.38.181,76017
72.32.166.215,30733
74.223.52.19,63129
69.58.69.206,45458
64.34.237.82,95819
216.72.69.171,71446
67.242.50.93,13440
208.196.4.163,39208
208.188.226.15,93551
196.27.25.88,48858
74.71.203.31,37221
72.3.193.46,43081
65.16.8.220,64123
24.241.253.252,23434
24.151.162.50,37604
198.52.86.70,98433
65.61.78.174,11950
72.32.23.244,33706
209.190.130.21,8063
69.57.75.144,77075
198.148.217.55,32068
68.191.187.248,53081
63.103.146.241,98105
213.254.241.233,92646
194.117.109.229,18020
165.85.95.123,45236
198.97.234.68,50265
68.69.51.6,75631
192.207.32.75,2356
196.27.18.125,77406
63.184.112.207,14210
66.50.129.26,19953
212.63.187.84,20720
65.169.174.11,11758
208.115.3.220,7027
72.186.196.128,33594
64.39.3.82,19148
152.163.189.1,63139
67.81.184.94,10710
194.117.107.8,23518
71.14.92.142,63115
205.188.117.14,25045
24.185.235.40,11964
66.199.164.168,44311
209.93.204.8,98225
66.175.107.244,34453
65.215.215.92,33805
204.10.212.139,37748
69.13.181.159,79701
70.109.150.206,3458
67.189.200.34,10509
67.186.91.35,46368
72.16.182.109,57042
209.240.198.6,84067
192.149.22.76,40071
71.98.110.1,7974
33.29.22.114,83301
64.5.225.49,3470
192.138.80.61,77373
165.97.92.5,6851
88.151.120.179,20708
213.200.99.228,21133
216.8.14.29,60563
216.176.95.151,10566
72.3.151.84,97404
65.167.105.213,77571
209.98.156.111,4105
192.86.168.206,80525
208.246.171.94,19462
216.99.73.145,44408
66.136.169.155,30907
159.178.145.40,97266
97.83.94.157,49685
206.41.100.42,30189
65.39.216.228,1854
69.13.148.196,33411
72.32.35.156,78040
195.112.191.8,17110
66.216.108.82,44320
208.219.208.58,30705
66.132.4.163,3036
63.169.146.155,6825
48.100.22.158,48307
72.24.46.188,27577
209.212.179.61,32909
71.206.193.124,15108
194.117.101.52,28601
146.252.236.175,86426
192.16.204.21,89431
204.247.245.35,19018
64.202.106.155,27405
69.13.92.7,33023
69.224.69.192,95969
65.39.193.138,45503
66.181.59.13,28716
24.246.159.25,90035
12.190.60.174,59105
9.5.143.145,91911
69.89.198.208,56673
216.187.73.54,78250
80.255.59.163,95209
216.176.154.147,56258
143.74.60.94,10504
159.189.124.112,52742
168.141.121.216,17050
198.36.44.7,30297
192.55.113.209,28105
130.8.102.117,32134
69.90.218.91,50009
209.140.35.42,32466
192.149.18.40,98007
151.188.130.90,37923
130.68.13.4,24599
204.176.33.193,30331
75.99.232.154,6032
66.154.103.206,6468
71.52.75.13,77346
192.131.113.34,34638
69.28.197.70,52001
209.11.139.140,30642
192.77.139.13,83706
216.22.166.20,43512
65.38.252.246,21658
198.228.216.155,93955
192.103.19.33,60176
130.218.59.106,95660
192.156.175.217,6232
66.197.145.0,64089
166.82.32.50,6117
69.227.122.1,28326
